"lang"
{
"Language"	"finnish"
"Hint_pickup_ammo"	"Poimi ammuksia pudonneista aseista!"
"[english]Hint_pickup_ammo"	"Pick up ammo from fallen weapons!"
"Hint_Cannot_Teleport_With_Flag"	"Et voi käyttää teleporttia kun kannat salkkua."
"[english]Hint_Cannot_Teleport_With_Flag"	"You cannot teleport when you have the briefcase."
"Hint_Cannot_Cloak_With_Flag"	"Et voi verhoutua kun kannat salkkua."
"[english]Hint_Cannot_Cloak_With_Flag"	"You cannot cloak when you have the briefcase."
"Hint_Cannot_Disguise_With_Flag"	"Et voi naamioitua kun kannat salkkua."
"[english]Hint_Cannot_Disguise_With_Flag"	"You cannot disguise when you have the briefcase."
"Hint_Cannot_Attack_While_Cloaked"	"Et voi hyökätä kun olet verhoutunut."
"[english]Hint_Cannot_Attack_While_Cloaked"	"You cannot attack while cloaked."
"Hint_Cannot_Invuln_With_Flag"	"Et voi olla haavoittumaton kun kannat salkkua."
"[english]Hint_Cannot_Invuln_With_Flag"	"You cannot go invulnerable when you have the briefcase."
"Hint_Cannot_Attack_While_Feign_Armed"	"Et voi hyökätä, kun kuolleen näytteleminen on käytössä."
"[english]Hint_Cannot_Attack_While_Feign_Armed"	"You cannot attack while feign death is armed."
"Hint_Cannot_Arm_Feign_Now"	"Kuolleen näyttelemiseen vaaditaan täysi verhoutumismittari."
"[english]Hint_Cannot_Arm_Feign_Now"	"You need a full cloak meter to arm feign death."
"Hint_ClassMenu"	"Voit vaihtaa hahmoluokkaa painamalla '%changeclass%'."
"[english]Hint_ClassMenu"	"Press '%changeclass%' to change your player class."
"Hint_altfire_sniperrifle"	"Zoomaa tarkkuuskiväärin tähtäimellä valitsemalla %attack2%."
"[english]Hint_altfire_sniperrifle"	"You can hit '%attack2%' to zoom with your sniper rifle."
"Hint_altfire_grenadelauncher"	"Laukaise tahmapommeja samalla kun käytät kranaatinheitintä valitsemalla %attack2%."
"[english]Hint_altfire_grenadelauncher"	"You can hit '%attack2%' to detonate stickybombs even while using your grenade launcher."
"Hint_altfire_pipebomblauncher"	"Laukaise tahmapomminheittimellä ammuttuja tahmapommeja valitsemalla %attack2%."
"[english]Hint_altfire_pipebomblauncher"	"You can hit '%attack2%' to detonate stickybombs launched with your stickybomb launcher."
"Hint_altfire_rotate_building"	"Voit kiertää rakennuksia valitsemalla %attack2% ennen kuin sijoitat ne."
"[english]Hint_altfire_rotate_building"	"You can hit '%attack2%' to rotate buildings before you place them."
"Hint_Soldier_rpg_reload"	"Lataa raketinheitin painamalla %reload%.
Lataa se aina, kun olet poissa taistelun siimeksestä!"
"[english]Hint_Soldier_rpg_reload"	"Hit '%reload%' to reload your rocket launcher.
Reload it whenever you're out of combat!"
"Hint_Engineer_use_wrench_onown"	"Lyö rakentamiasi kohteita jakoavaimella,
jolloin ne rakentuvat nopeammin!"
"[english]Hint_Engineer_use_wrench_onown"	"Hit constructing objects with your wrench
to make them build faster!"
"Hint_Engineer_use_wrench_onother"	"Lyö tiimikaverisi rakentamia kohteita jakoavaimella,
jolloin ne rakentuvat nopeammin!"
"[english]Hint_Engineer_use_wrench_onother"	"Hit your teammate's constructing objects with your wrench
to help them build faster!"
"Hint_Engineer_build_sentrygun"	"Rakenna vartiotykkejä tiimisi tukikohdan suojaksi!
Asevalikoimasi neljäs paikka on varattu rakennettaville kohteilla."
"[english]Hint_Engineer_build_sentrygun"	"Build sentry guns to defend your team's base.
The fourth slot in your weapon selection holds buildables."
"Hint_Engineer_build_dispenser"	"Rakenna apulaitteita tiimikavereidesi auttamiseksi.
Asevalikoimasi neljäs paikka on varattu rakennettaville kohteilla."
"[english]Hint_Engineer_build_dispenser"	"Build Dispensers to help your teammates to resupply.
The fourth slot in your weapon selection holds buildables."
"Hint_Engineer_build_teleporters"	"Auta tiimiäsi puolustamaan edellä olevia alueita rakentamalla teleportteja.
Asevalikoimasi neljäs paikka on varattu rakennettaville kohteilla."
"[english]Hint_Engineer_build_teleporters"	"Build Teleporters to help your team defend forward areas.
The fourth slot in your weapon selection holds buildables."
"Hint_Engineer_pickup_metal"	"Poimi metallia pudonneista aseista,
ja käytä niitä kohteiden rakentamiseen!"
"[english]Hint_Engineer_pickup_metal"	"Pick up metal from fallen weapons
to use in building objects!"
"Hint_Engineer_repair_object"	"Korjaa vahingoittuneet kohteet lyömällä niitä jakoavaimella!"
"[english]Hint_Engineer_repair_object"	"Hit damaged objects with your wrench to repair them!"
"Hint_Engineer_metal_to_upgrade"	"Tarvitset lisää metallia vartiotykin parantamiseksi!"
"[english]Hint_Engineer_metal_to_upgrade"	"You need more metal to upgrade your sentry gun!"
"Hint_Engineer_upgrade_sentrygun"	"Paranna vartiotykkejä lyömällä niitä jakoavaimella.
Voit parantaa niitä tasolle 3 asti!"
"[english]Hint_Engineer_upgrade_sentrygun"	"Upgrade sentry guns by hitting them with your wrench.
They can be upgraded all the way to level 3!"
"Hint_object_has_sapper"	"Tyhjentäjä tuhoaa tätä rakennusta!
 Tuhoa tyhjentäjä ampumalla sitä!"
"[english]Hint_object_has_sapper"	"This building is being destroyed by a sapper!
 Shoot the sapper to destroy it!"
"Hint_object_your_object_sapped"	"Yhtä rakennuksistanne tuhotaan!"
"[english]Hint_object_your_object_sapped"	"One of your buildings is being destroyed!"
"Hint_enemy_using_dispenser"	"Vihollinen käyttää apulaitettanne!"
"[english]Hint_enemy_using_dispenser"	"An enemy is using your dispenser!"
"Hint_enemy_using_tp_entrance"	"Vihollinen lähestyy teleporttinne sisäänkäyntiä!"
"[english]Hint_enemy_using_tp_entrance"	"An enemy is near your teleporter entrance!"
"Hint_enemy_using_tp_exit"	"Vihollinen lähestyy teleporttinne uloskäyntiä!"
"[english]Hint_enemy_using_tp_exit"	"An enemy is near your teleporter exit!"
"WinPanel_Red_Team_Wins"	"RED-tiimi voitti"
"[english]WinPanel_Red_Team_Wins"	"RED Team Wins"
"WinPanel_Blue_Team_Wins"	"BLU-tiimi voitti"
"[english]WinPanel_Blue_Team_Wins"	"BLU Team Wins"
"WinPanel_Stalemate"	"PATTITILANNE!"
"[english]WinPanel_Stalemate"	"STALEMATE!"
"StatPanel_Title_Dead"	"Toisaalta..."
"[english]StatPanel_Title_Dead"	"On the bright side..."
"StatPanel_Title_Alive"	"Olipas se vaikuttavaa! Viimeinen erä:"
"[english]StatPanel_Title_Alive"	"Well, that was impressive! Last round:"
"StatPanel_Format_Close"	"Se erä: %s1  Parhaasi: %s2"
"[english]StatPanel_Format_Close"	"That round: %s1  Your best: %s2"
"StatPanel_Kills_Best"	"Tapoit enemmän pelaajia ollessasi %s1 tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Kills_Best"	"You had more kills as %s1 that round than your previous best."
"StatPanel_Captures_Best"	"Suoritit enemmän valtauksia ollessasi %s1 tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Captures_Best"	"You had more captures as %s1 that round than your previous best."
"StatPanel_Defenses_Best"	"Puolustit useampia pisteitä ollessasi %s1 tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Defenses_Best"	"You defended more points as %s1 that round than your previous best."
"StatPanel_DamageDealt_Best"	"Aiheutit enemmän vahinkoja ollessasi %s1 kuin aikaisemmassa parhaassasi."
"[english]StatPanel_DamageDealt_Best"	"You've caused more damage as %s1 than your previous best."
"StatPanel_PlayTime_Best"	"Pysyit hengissä pidempään ollessasi %s1 tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_PlayTime_Best"	"You stayed alive as %s1 longer that round than your previous best."
"StatPanel_Healing_Best"	"Paransit enemmän ollessasi %s1 tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Healing_Best"	"You healed more as %s1 that round than your previous best."
"StatPanel_Invulnerable_Best"	"Olit haavoittumaton pitempään tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Invulnerable_Best"	"You went invulnerable more that round than your previous best."
"StatPanel_KillAssists_Best"	"Olit avustamassa useammassa tapossa tässä erässä ollessasi %s1 kuin aikaisemmassa parhaassasi."
"[english]StatPanel_KillAssists_Best"	"You had more kill assists that round as %s1 than your previous best."
"StatPanel_Backstabs_Best"	"Puukotit selkään useammin tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Backstabs_Best"	"You had more backstabs that round than your previous best."
"StatPanel_HealthLeached_Best"	"Varastit enemmän terveyttä vihollisen Mediciltä ja apupisteistä tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_HealthLeached_Best"	"You stole more health from enemy Medics and dispensers that round than your previous best."
"StatPanel_BuildingsBuilt_Best"	"Rakensit useampia rakennuksia tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_BuildingsBuilt_Best"	"You built more buildings that round than your previous best."
"StatPanel_BuildingsDestroyed_Best"	"Tuhosit useampia rakennuksia tässä erässä ollessasi %s1 kuin aikaisemmassa parhaassasi."
"[english]StatPanel_BuildingsDestroyed_Best"	"You destroyed more buildings that round as %s1 than your previous best."
"StatPanel_Headshots_Best"	"Osuit enemmän päähän tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Headshots_Best"	"You had more headshots that round than your previous best."
"StatPanel_SentryKills_Best"	"Vartiotykkisi tappoi enemmän tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_SentryKills_Best"	"Your sentry gun had more kills that round than your previous best."
"StatPanel_Teleports_Best"	"Teleporttiasi käytettiin enemmän tässä erässä kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Teleports_Best"	"Your teleporter was used more that round than your previous best."
"StatPanel_Dominations_Best"	"Hallitsit useampia vastustajia tässä erässä ollessasi %s1 kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Dominations_Best"	"You dominated more new opponents that round as %s1 than your previous best."
"StatPanel_Revenge_Best"	"Kostit useammalle vastustajalle tässä erässä ollessasi %s1 kuin aikaisemmassa parhaassasi."
"[english]StatPanel_Revenge_Best"	"You got revenge on more opponents that round as %s1 than your previous best."
"StatPanel_PointsScored_Best"	"Sait enemmän pisteitä tässä erässä ollessasi %s1 kuin aikaisemmassa parhaassasi."
"[english]StatPanel_PointsScored_Best"	"You scored more points that round as %s1 than your previous best."
"StatPanel_Kills_Tie"	"Tapoit yhtä paljon pelaajia tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Kills_Tie"	"You tied your record for kills as %s1 that round."
"StatPanel_Captures_Tie"	"Sait yhtä paljon valtauksia tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Captures_Tie"	"You tied your record for captures as %s1 that round."
"StatPanel_Defenses_Tie"	"Sait yhtä paljon puolustuksia tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Defenses_Tie"	"You tied your record for defenses as %s1 that round."
"StatPanel_DamageDealt_Tie"	"Sait aikaan yhtä paljon vahinkoa tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_DamageDealt_Tie"	"You tied your record for damage dealt as %s1 that round."
"StatPanel_PlayTime_Tie"	"Olit yhtä kauan hengissä tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_PlayTime_Tie"	"You tied your record for time alive as %s1 that round."
"StatPanel_Healing_Tie"	"Paransit yhtä paljon tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Healing_Tie"	"You tied your record for healing as %s1 that round."
"StatPanel_Invulnerable_Tie"	"Olit yhtä kauan haavoittumaton tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_Invulnerable_Tie"	"You tied your record for invulns that round."
"StatPanel_KillAssists_Tie"	"Avustit yhtä montaa tappoa tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_KillAssists_Tie"	"You tied your record for kill assists as %s1 that round."
"StatPanel_Backstabs_Tie"	"Puukotit selkään tässä erässä yhtä paljon kuin ennätyksessäsi."
"[english]StatPanel_Backstabs_Tie"	"You tied your record for backstabs that round."
"StatPanel_HealthLeached_Tie"	"Varastit viholliselta yhtä paljon terveyspakkauksia tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_HealthLeached_Tie"	"You tied your record for health stolen from the enemy that round."
"StatPanel_BuildingsBuilt_Tie"	"Rakensit tässä erässä yhtä monta rakennusta kuin ennätyksessäsi."
"[english]StatPanel_BuildingsBuilt_Tie"	"You tied your record for buildings built that round."
"StatPanel_BuildingsDestroyed_Tie"	"Tuhosit yhtä monta rakennusta tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_BuildingsDestroyed_Tie"	"You tied your record for buildings destroyed as %s1 that round."
"StatPanel_Headshots_Tie"	"Osuit päähän tässä erässä yhtä paljon kuin ennätyksessäsi."
"[english]StatPanel_Headshots_Tie"	"You tied your record for headshots that round."
"StatPanel_SentryKills_Tie"	"Tapoit yhtä monta vartiotykillä tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_SentryKills_Tie"	"You tied your record for kills by your sentry gun that round."
"StatPanel_Teleports_Tie"	"Käytit teleportteja tässä erässä yhtä paljon kuin ennätyksessäsi."
"[english]StatPanel_Teleports_Tie"	"You tied your record for teleports that round."
"StatPanel_Dominations_Tie"	"Hallitsit yhtä montaa vastustajaa tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Dominations_Tie"	"You tied your record for opponents dominated as %s1 that round."
"StatPanel_Revenge_Tie"	"Kostit yhtä monta kertaa tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Revenge_Tie"	"You tied your record for revenge as %s1 that round."
"StatPanel_PointsScored_Tie"	"Sait yhtä paljon pisteitä tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_PointsScored_Tie"	"You tied your record for points scored as %s1 that round."
"StatPanel_Kills_Close"	"Tapoit lähes yhtä monta pelaajaa tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Kills_Close"	"You came close to your record for kills as %s1 that round."
"StatPanel_Captures_Close"	"Sait lähes yhtä paljon valtauksia tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Captures_Close"	"You came close to your record for captures as %s1 that round."
"StatPanel_Defenses_Close"	"Puolustit lähes yhtä paljon tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Defenses_Close"	"You came close to your record for defenses as %s1 that round."
"StatPanel_DamageDealt_Close"	"Aiheutit lähes yhtä paljon vahinkoa tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_DamageDealt_Close"	"You came close to your record for damage dealt as %s1 that round."
"StatPanel_PlayTime_Close"	"Olit lähes yhtä kauan hengissä tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_PlayTime_Close"	"You came close to your record for time alive as %s1 that round."
"StatPanel_Healing_Close"	"Paransit lähes yhtä paljon tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Healing_Close"	"You came close to your record for healing as %s1 that round."
"StatPanel_Invulnerable_Close"	"Olit lähes yhtä kauan haavoittumaton tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_Invulnerable_Close"	"You came close to your record for invulns that round."
"StatPanel_KillAssists_Close"	"Avustit lähes yhtä montaa tappoa tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_KillAssists_Close"	"You came close to your record for kill assists as %s1 that round."
"StatPanel_Backstabs_Close"	"Puukotit lähes yhtä monta kertaa selkään tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_Backstabs_Close"	"You came close to your record for backstabs that round."
"StatPanel_HealthLeached_Close"	"Varastit viholliselta lähes yhtä paljon terveyspakkauksia tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_HealthLeached_Close"	"You came close to your record for health stolen from the enemy that round."
"StatPanel_BuildingsBuilt_Close"	"Rakensit lähes yhtä monta rakennusta tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_BuildingsBuilt_Close"	"You came close to your record for buildings built that round."
"StatPanel_BuildingsDestroyed_Close"	"Tuhosit lähes yhtä monta rakennusta tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_BuildingsDestroyed_Close"	"You came close to your record for buildings destroyed as %s1 that round."
"StatPanel_Headshots_Close"	"Ammuit lähes yhtä monta kertaa päähän tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_Headshots_Close"	"You came close to your record for headshots that round."
"StatPanel_SentryKills_Close"	"Tapoit lähes yhtä monta vartiotykillä tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_SentryKills_Close"	"You came close to your record for kills by your sentry gun that round."
"StatPanel_Teleports_Close"	"Käytit lähes yhtä monta kertaa teleporttia tässä erässä kuin ennätyksessäsi."
"[english]StatPanel_Teleports_Close"	"You came close to your record for teleports that round."
"StatPanel_Dominations_Close"	"Hallitsit lähes yhtä montaa vihollista tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Dominations_Close"	"You came close to your record for opponents dominated as %s1 that round."
"StatPanel_Revenge_Close"	"Kostit lähes yhtä paljon tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_Revenge_Close"	"You came close to your record for revenge as %s1 that round."
"StatPanel_PointsScored_Close"	"Sait lähes yhtä monta pistettä tässä erässä ollessasi %s1 kuin ennätyksessäsi."
"[english]StatPanel_PointsScored_Close"	"You came close to your record for points scored as %s1 that round."
"StatPanel_Label_Kills"	"# Tappoja: "
"[english]StatPanel_Label_Kills"	"# Kills: "
"StatPanel_Label_DamageDealt"	"Aiheutettua vahinkoa: "
"[english]StatPanel_Label_DamageDealt"	"Damage dealt: "
"StatPanel_Label_PlayTime"	"Peliaika: "
"[english]StatPanel_Label_PlayTime"	"Play time: "
"StatPanel_Label_Healing"	"Parannettuja terveyspisteitä: "
"[english]StatPanel_Label_Healing"	"Health points healed: "
"StatPanel_Label_Invulnerable"	"Haavoittumattomuus aktivoitu: "
"[english]StatPanel_Label_Invulnerable"	"Invulnerable activated: "
"StatPanel_Label_Backstabs"	"# Selkäänpuukotuksia: "
"[english]StatPanel_Label_Backstabs"	"# Backstabs: "
"StatPanel_Label_HealthLeached"	"Terveyttä jaettu: "
"[english]StatPanel_Label_HealthLeached"	"Health leached: "
"StatPanel_Label_Buildings_Built"	"# Rakennettuja rakennuksia: "
"[english]StatPanel_Label_Buildings_Built"	"# Buildings built: "
"StatPanel_Label_SentryKills"	"# Tappoja vartiotykillä: "
"[english]StatPanel_Label_SentryKills"	"# Kills by sentry: "
"StatPanel_Label_Teleports"	"# teleportin käyttökertoja: "
"[english]StatPanel_Label_Teleports"	"# uses of teleport: "
"StatSummary_Label_PerformanceReport"	"SUORITUSRAPORTTI"
"[english]StatSummary_Label_PerformanceReport"	"YOUR PERFORMANCE REPORT"
"StatSummary_Label_BestMoments"	"PARHAAT HETKESI"
"[english]StatSummary_Label_BestMoments"	"YOUR BEST MOMENTS"
"StatSummary_Label_AsAnyClass"	"Minä tahansa luokkana:"
"[english]StatSummary_Label_AsAnyClass"	"As any class:"
"StatSummary_Label_TIP"	"TIP"
"[english]StatSummary_Label_TIP"	"TIP"
"StatSummary_ScoreAsClassFmt"	"%s1 (ollessa %s2)"
"[english]StatSummary_ScoreAsClassFmt"	"%s1 (as %s2)"
"StatSummary_Records"	"ENNÄTYKSET:"
"[english]StatSummary_Records"	"RECORDS:"
"StatSummary_StatTitle_MostPoints"	"Eniten pisteitä"
"[english]StatSummary_StatTitle_MostPoints"	"Most points"
"StatSummary_StatTitle_AvgPoints"	"Pisteitä keskimäärin"
"[english]StatSummary_StatTitle_AvgPoints"	"Avg points"
"StatSummary_StatTitle_MostKills"	"Eniten tappoja"
"[english]StatSummary_StatTitle_MostKills"	"Most kills"
"StatSummary_StatTitle_AvgKills"	"Tappoja keskimäärin"
"[english]StatSummary_StatTitle_AvgKills"	"Avg kills"
"StatSummary_StatTitle_MostCaptures"	"Eniten valtauksia"
"[english]StatSummary_StatTitle_MostCaptures"	"Most captures"
"StatSummary_StatTitle_AvgCaptures"	"Valtauksia keskimäärin"
"[english]StatSummary_StatTitle_AvgCaptures"	"Avg captures"
"StatSummary_StatTitle_MostAssists"	"Eniten avustamisia"
"[english]StatSummary_StatTitle_MostAssists"	"Most assists"
"StatSummary_StatTitle_AvgAssists"	"Avustamisia keskimäärin"
"[english]StatSummary_StatTitle_AvgAssists"	"Avg assists"
"StatSummary_StatTitle_MostDamage"	"Eniten vahinkoa"
"[english]StatSummary_StatTitle_MostDamage"	"Most damage"
"StatSummary_StatTitle_AvgDamage"	"Vahinkoa keskimäärin"
"[english]StatSummary_StatTitle_AvgDamage"	"Avg damage"
"StatSummary_StatTitle_TotalPlaytime"	"Peliaika yhteensä"
"[english]StatSummary_StatTitle_TotalPlaytime"	"Total playtime"
"StatSummary_StatTitle_LongestLife"	"Pisin elinaika"
"[english]StatSummary_StatTitle_LongestLife"	"Longest life"
"Tip_Fmt"	"Vihje: %s1"
"[english]Tip_Fmt"	"Tip: %s1"
"Tip_1_Count"	"16"
"[english]Tip_1_Count"	"16"
"Tip_1_1"	"Kun olet Scout, voit väistää vihollistulen hyppäämällä uudelleen kesken ilmalennon ja vaihtamalla suuntaa."
"[english]Tip_1_1"	"As a Scout, jump again in mid-air to change direction, and avoid enemy fire."
"Tip_1_2"	"Kun olet Scout, voit vallata komentopisteitä kaksi kertaa nopeammin kuin muut luokat."
"[english]Tip_1_2"	"As a Scout, you capture control points twice as fast as other classes."
"Tip_1_3"	"Kun olet Scout, olet tehokkaimmillasi kun pysyt liikkeessä ja käytät nopeuttasi hyväksi."
"[english]Tip_1_3"	"As a Scout, you're most effective when you stay moving and use your speed to your advantage."
"Tip_1_4"	"Kun olet Scout, haulikkosi on tappava lähietäisyydeltä."
"[english]Tip_1_4"	"As a Scout, your scattergun is lethal at point blank range."
"Tip_1_5"	"Kun olet Scout, pistoolisi on tehokas vihollisten ampumiseen etäältä."
"[english]Tip_1_5"	"As a Scout, your pistol is great for picking off enemies at a distance."
"Tip_2_Count"	"13"
"[english]Tip_2_Count"	"13"
"Tip_2_1"	"Kun olet Sniper, saat sitä enemmän vahinkoa aikaan, mitä pitempään pidät kohdetta zoomattuna tähtäimessä."
"[english]Tip_2_1"	"As a Sniper, the longer you spend zoomed in the scope, the more damage the shot will do."
"Tip_2_2"	"Kun olet Sniper, voit tehdä ratkaisevaa tuhoa tähtäämällä päähän."
"[english]Tip_2_2"	"As a Sniper, aim for the head to do critical damage."
"Tip_2_3"	"Kun olet Sniper, voit zoomata tarkkuuskiväärin tähtäimellä valitsemalla %attack2%."
"[english]Tip_2_3"	"As a Sniper, zoom with the sniper rifle by hitting %attack2%."
"Tip_2_4"	"Kun olet Sniper, voit hoidella lähellä olevat viholliset toissijaisella konepistoolilla."
"[english]Tip_2_4"	"As a Sniper, use your secondary submachine gun to deal with nearby enemies."
"Tip_3_Count"	"17"
"[english]Tip_3_Count"	"17"
"Tip_3_1"	"Kun olet Soldier, voit loikata korkeuksiin hyppäämällä ja ampumalla samaan aikaan raketin maata kohti."
"[english]Tip_3_1"	"As a Soldier, you can rocket jump to great heights by simultaneously jumping and firing a rocket at the ground."
"Tip_3_2"	"Kun olet Soldier, voit varmistaa räjähdyksen tuhovoiman ampumalla raketin vihollisen jalkoihin."
"[english]Tip_3_2"	"As a Soldier, aim rockets at enemies feet to ensure they can't avoid the explosion damage."
"Tip_3_3"	"Kun olet Soldier, pidä raketinheittimesi aina ladattuna. Voit ladata sen milloin haluat valitsemalla %reload%."
"[english]Tip_3_3"	"As a Soldier, make sure you keep your rocket launcher loaded. Hit %reload% to reload it at any time."
"Tip_3_4"	"Jos loukkaannut, voit kutsua Mediciä valitsemalla %voicemenu 0 0%. Lähellä olevat Medicit kuulevat kutsusi."
"[english]Tip_3_4"	"Hit %voicemenu 0 0% to call for a Medic if you get hurt. Nearby Medics will be notified of your need."
"Tip_4_Count"	"18"
"[english]Tip_4_Count"	"18"
"Tip_4_1"	"Kun olet Demo, voit ampua tahmapommeja valitsemalla %attack% ja laukaista ne myöhemmin valitsemalla %attack2%."
"[english]Tip_4_1"	"As a Demoman, hit %attack% to fire sticky bombs and then use %attack2% to detonate them later."
"Tip_4_2"	"Kun olet Demo, pitempi tulituspainikkeen painaminen lennättää laukauksen kauemmas."
"[english]Tip_4_2"	"As a Demoman, the longer you hold down the fire button, the farther the shot will go."
"Tip_4_3"	"Kun olet Demo, voit laukaista tahmapommeja jalkojesi alla, jolloin putkipommihyppy sinkoaa sinut korkeuksiin."
"[english]Tip_4_3"	"As a Demoman, set off sticky bombs beneath your feet to pipe bomb jump up to great heights."
"Tip_4_4"	"Kun olet Demo, voit ampua tahmapommeja seiniin ja kattoihin, joista niitä on vaikeampi huomata."
"[english]Tip_4_4"	"As a Demoman, shoot sticky bombs onto walls and ceilings where they're hard to spot."
"Tip_5_Count"	"22"
"[english]Tip_5_Count"	"22"
"Tip_5_1"	"Kun olet Medic, voit käyttää lääkintäasettasi tiimikavereiden parantamiseen ja nostaa terveyden jopa 150%% normaalista."
"[english]Tip_5_1"	"As a Medic, use your medigun to heal teammates, and buff them up to 150%% of their normal health."
"Tip_5_2"	"Kun olet Medic, voit täyttää ylilatauksesi parantamalla tiimikavereitasi. Voit sitten siirtyä haavoittumattomaksi valitsemalla %attack2%."
"[english]Tip_5_2"	"As a Medic, fill your ÜberCharge by healing teammates. Then hit %attack2% to go invulnerable."
"Tip_5_3"	"Kun olet Medic, ylilataus tekee sinusta ja lääkintäaseesi kohteesta hetkeksi haavoittumattoman."
"[english]Tip_5_3"	"As a Medic, your ÜberCharge makes both you and your medigun target invulnerable for a short time."
"Tip_5_4"	"Kun olet Medic, voit täyttää ylilatauksesi nopeammin parantamalla loukkaantuneita tiimikavereitasi."
"[english]Tip_5_4"	"As a Medic, you fill your ÜberCharge faster by healing teammates who are more hurt."
"Tip_5_5"	"Kun olet Medic, kuuntele tarkkaan tiimikavereidesi lähettämiä avunpyyntöjä. Löydät heidät ruudulla näkyvien Medic-nuolien avulla."
"[english]Tip_5_5"	"As a Medic, keep alert for teammates calling for your help. Use the Medic arrows onscreen to find them."
"Tip_6_Count"	"13"
"[english]Tip_6_Count"	"13"
"Tip_6_1"	"Kun olet Heavy, pidä konekivääri pyörimässä lähestyvien vihollisten varalta pitämällä %attack2%-näppäintä painettuna."
"[english]Tip_6_1"	"As a Heavy, hold %attack2% to keep your minigun spinning, ready for approaching enemies."
"Tip_6_2"	"Kun olet Heavy, olet mahtava kaveri Medicille. Voit pitää lääkintäaseen kohdistettuna sinuun pitämällä koko ajan näköyhteyden Mediciin."
"[english]Tip_6_2"	"As a Heavy, you're a great Medic buddy. Keep a clear line of sight to your Medic to keep the Medigun on you."
"Tip_6_3"	"Jos loukkaannut, voit kutsua Mediciä valitsemalla %voicemenu 0 0%. Lähellä olevat Medicit kuulevat kutsusi."
"[english]Tip_6_3"	"Hit %voicemenu 0 0% to call for a Medic if you get hurt. Nearby Medics will be notified of your need."
"Tip_6_4"	"Kun olet Heavy, konekiväärisi kuluttaa paljon ammuksia. Täytä ammusvarannot poimimalla maasta aseita."
"[english]Tip_6_4"	"As a Heavy, your minigun chews up a lot of ammo. Pick up fallen weapons to refill your supply."
"Tip_7_Count"	"21"
"[english]Tip_7_Count"	"21"
"Tip_7_1"	"Kun olet Pyro, liekinheittimesi tekee enemmän tuhoa lähietäisyydeltä."
"[english]Tip_7_1"	"As a Pyro, your flamethrower does more damage the closer you are to the enemy."
"Tip_7_2"	"Kun olet Pyro, väijy vihollisia niin, että saat liekitettyä heidät lähietäisyydeltä. Käytä kulmia hyödyksesi."
