"lang"
{
"Language"	"korean"
"Team_Capture_Owned"	"장악 지점
이미 소유하고 있습니다."
"[english]Team_Capture_Owned"	"Capture Point
already owned."
"Team_Progress_Blocked"	"적군에서
점령을
차단했습니다."
"[english]Team_Progress_Blocked"	"Progress
blocked
by enemy"
"Cant_cap_stealthed"	"은신 상태일 때는
    지점을 장악할 수 없습니다."
"[english]Cant_cap_stealthed"	"Cannot capture point
    while stealthed."
"Cant_cap_disguised"	"변장 상태일 때는
    지점을 장악할 수 없습니다."
"[english]Cant_cap_disguised"	"Cannot capture point
    while disguised."
"Cant_cap_invuln"	"불사신 상태일 때는
  지점을 장악할 수 없습니다."
"[english]Cant_cap_invuln"	"Cannot capture point
  while invulnerable."
"Cant_cap_stunned"	"기절 상태일 때는
  지점을 장악할 수 없습니다."
"[english]Cant_cap_stunned"	"Cannot capture point
    while stunned."
"TF_Invade_FlagReturned"	"깃발이 돌아왔습니다!"
"[english]TF_Invade_FlagReturned"	"The FLAG has returned!"
"TF_Invade_PlayerPickup"	"깃발을 집었습니다!

적 기지로 가져가십시오!"
"[english]TF_Invade_PlayerPickup"	"You PICKED UP the FLAG!

Take it to the ENEMY BASE!"
"TF_Invade_PlayerTeamPickup"	"아군이 깃발을 집었습니다!"
"[english]TF_Invade_PlayerTeamPickup"	"Your team PICKED UP the FLAG!"
"TF_Invade_OtherTeamPickup"	"적이 깃발을 집었습니다!"
"[english]TF_Invade_OtherTeamPickup"	"The ENEMY has PICKED UP the FLAG!"
"TF_Invade_PlayerCapture"	"깃발을 집었습니다!"
"[english]TF_Invade_PlayerCapture"	"You CAPTURED the FLAG!"
"TF_Invade_PlayerTeamCapture"	"아군이 깃발을 확보했습니다!"
"[english]TF_Invade_PlayerTeamCapture"	"Your team CAPTURED the FLAG!"
"TF_Invade_OtherTeamCapture"	"적이 깃발을 확보했습니다!"
"[english]TF_Invade_OtherTeamCapture"	"The ENEMY CAPTURED the FLAG!"
"TF_Invade_PlayerFlagDrop"	"깃발을 떨어뜨렸습니다!"
"[english]TF_Invade_PlayerFlagDrop"	"You dropped the FLAG!"
"TF_Invade_FlagDrop"	"깃발이 떨어졌습니다!"
"[english]TF_Invade_FlagDrop"	"The FLAG was dropped!"
"TF_Invade_Wrong_Goal"	"깃발을 적 기지로 가져가십시오."
"[english]TF_Invade_Wrong_Goal"	"Take the flag to the ENEMY BASE."
"TF_Invade_FlagNeutral"	"깃발이 중립화 되었습니다!
깃발을 확보하십시오!"
"[english]TF_Invade_FlagNeutral"	"The FLAG has become NEUTRAL!
Get the FLAG!"
"TF_Flag_AltFireToDrop"	"깃발을 떨어뜨리려면 Alt-발사 버튼을 누르십시오."
"[english]TF_Flag_AltFireToDrop"	"Press ALT-FIRE to drop the flag."
"FreezePanel_NoKiller"	"사망"
"[english]FreezePanel_NoKiller"	"You were killed"
"FreezePanel_Killer"	"다음 플레이어에 의해 사망:"
"[english]FreezePanel_Killer"	"You were killed by"
"FreezePanel_Killer_Dead"	"사망한 다음 플레이어에 의해 사망:"
"[english]FreezePanel_Killer_Dead"	"You were killed by the late"
"FreezePanel_Nemesis"	"다음 플레이어에 의해 다시 사망:"
"[english]FreezePanel_Nemesis"	"You were killed again by"
"FreezePanel_Nemesis_Dead"	"사망한 다음 플레이어에 의해 다시 사망:"
"[english]FreezePanel_Nemesis_Dead"	"You were killed again by the late"
"FreezePanel_KillerObject"	"의 %objectkiller%에 의해 사망"
"[english]FreezePanel_KillerObject"	"You were killed by the %objectkiller% of"
"FreezePanel_KillerObject_Dead"	"(사망)의 %objectkiller%에 의해 사망"
"[english]FreezePanel_KillerObject_Dead"	"You were killed by the %objectkiller% of the late"
"FreezePanel_KillerHealth"	"남은 체력: %s1"
"[english]FreezePanel_KillerHealth"	"Health left: %s1"
"FreezePanel_Callout"	"당신 몸의 일부!"
"[english]FreezePanel_Callout"	"A bit of you!"
"FreezePanel_Callout2"	"또 다른 일부!"
"[english]FreezePanel_Callout2"	"Another bit!"
"FreezePanel_Callout3"	"더 많은 일부!"
"[english]FreezePanel_Callout3"	"More bits!"
"FreezePanel_Item"	"%killername% 님이 사용 중:"
"[english]FreezePanel_Item"	"%killername% is carrying:"
"Callout_Ragdoll"	"당신!"
"[english]Callout_Ragdoll"	"You!"
"Callout_Head"	"당신의 머리!"
"[english]Callout_Head"	"Your head!"
"Callout_Foot"	"당신의 발!"
"[english]Callout_Foot"	"Your foot!"
"Callout_Hand"	"당신의 손!"
"[english]Callout_Hand"	"Your hand!"
"Callout_Torso"	"당신의 몸통!"
"[english]Callout_Torso"	"Your torso!"
"Callout_Organ1"	"당신의 비장!"
"[english]Callout_Organ1"	"Your spleen!"
"Callout_Organ2"	"당신의 폐!"
"[english]Callout_Organ2"	"Your lungs!"
"Callout_Organ3"	"당신의 간!"
"[english]Callout_Organ3"	"Your liver!"
"Callout_Organ4"	"당신의 췌장!"
"[english]Callout_Organ4"	"Your pancreas!"
"Callout_Organ5"	"당신의 신장!"
"[english]Callout_Organ5"	"Your kidney!"
"Callout_Organ6"	"당신의 맹장!"
"[english]Callout_Organ6"	"Your appendix!"
"WaitingForPlayersPanel_WaitOnPlayers"	"다른 플레이어를 기다리는 중"
"[english]WaitingForPlayersPanel_WaitOnPlayers"	"Waiting for other players"
"WaitingForPlayersPanel_WaitEnding"	"게임 시작"
"[english]WaitingForPlayersPanel_WaitEnding"	"Starting Game"
"ControlPointIconCappers"	"x%numcappers%"
"[english]ControlPointIconCappers"	"x%numcappers%"
"game_WaitingForPlayers"	"플레이어 대기"
"[english]game_WaitingForPlayers"	"Waiting For Players"
"game_Overtime"	"오버타임"
"[english]game_Overtime"	"Overtime"
"game_Setup"	"준비 시간"
"[english]game_Setup"	"Setup"
"EnterStalemate"	"서든 데스 모드!
부활 불가능!"
"[english]EnterStalemate"	"Sudden Death Mode!
No more respawning!"
"game_SuddenDeath"	"서든 데스"
"[english]game_SuddenDeath"	"Sudden Death"
"game_stalemate_cant_change_class"	"%s1초가 지났습니다.
이제 서든 데스 모드에서는 클래스를 변경할 수 없습니다!"
"[english]game_stalemate_cant_change_class"	"%s1 seconds have passed.
You can't change class in Sudden Death Mode now!"
"TF_CantChangeClassNow"	"지금은 클래스를 변경할 수 없습니다."
"[english]TF_CantChangeClassNow"	"You can't change class at this time."
"TF_CantChangeTeamNow"	"지금은 팀을 변경할 수 없습니다."
"[english]TF_CantChangeTeamNow"	"You can't change team at this time."
"Gametype_CTF"	"깃발 쟁탈전"
"[english]Gametype_CTF"	"Capture the Flag"
"Gametype_CP"	"지점 점령"
"[english]Gametype_CP"	"Control Points"
"Gametype_Escort"	"공급"
"[english]Gametype_Escort"	"Payload"
"Gametype_Arena"	"아레나"
"[english]Gametype_Arena"	"Arena"
"Gametype_EscortRace"	"공급 레이스"
"[english]Gametype_EscortRace"	"Payload Race"
"Gametype_Koth"	"언덕의 왕"
"[english]Gametype_Koth"	"King of the Hill"
"Intro_Title"	"게임 모드 소개:   %gamemode%"
"[english]Intro_Title"	"Game Mode Introduction:   %gamemode%"
"Intro_CaptureIntro"	"지점 장악 모드 소개입니다."
"[english]Intro_CaptureIntro"	"Welcome to the Capture Point game mode introduction."
"Intro_capturepoints"	"5개의 장악 지점을 손에 넣는 팀이 승리합니다.
HUD에는 어떤 팀이 어떤 장악 지점을 소유하고 있는지가 표시됩니다."
"[english]Intro_capturepoints"	"Your team must own 5 Capture Points to win.
The HUD shows which team owns each capture point."
"Intro_fakecapture"	"장악 지점 근처에 서 있으면 그곳을 장악하게 됩니다.
HUD에는 장악 진행률이 표시됩니다."
"[english]Intro_fakecapture"	"Stand near the Capture Point to capture it.
The HUD shows your capture progress."
"Intro_multcapture"	"다수의 팀원이 있으면 지점을 더 빨리 장악할 수 있습니다!
팀원을 도와주십시오!"
"[english]Intro_multcapture"	"Multiple team members capture points faster!
Help your team out!"
"Intro_yourpoint"	"적이 마지막 지점을 장악하게 내버려 두지 마십시오!
방어하지 못하면 패배합니다!"
"[english]Intro_yourpoint"	"Don't let the enemy capture your last point!
Defend it or you lose!"
"Intro_ctf_intro"	"게임 모드 소개: 각 팀은 자신의 비밀 파일을 보호하는 동시에 적의 비밀 파일을 빼앗아야 합니다."
"[english]Intro_ctf_intro"	"Game Mode Introduction: Each team must capture the enemy's secret files, while defending their own."
"Intro_ctf_red_assault_base"	"적 기지를 공격하여 비밀 파일을 훔치십시오."
"[english]Intro_ctf_red_assault_base"	"Assault the enemy base to steal their secret files."
"Intro_ctf_red_steal_files"	"적 기지에서 서류 가방을 훔치십시오."
"[english]Intro_ctf_red_steal_files"	"Steal the briefcase from the basement of the enemy base."
"Intro_ctf_red_return_and_cap"	"서류 가방을 아군 기지에 있는 책상으로 가져오면 점수를 획득합니다."
"[english]Intro_ctf_red_return_and_cap"	"Return the briefcase to the desk in your team's basement to capture it and score."
"Intro_ctf_red_defend"	"적으로부터 아군의 서류 가방을 지키는 것도 잊지 마십시오!"
"[english]Intro_ctf_red_defend"	"Don't forget to help defend your team's briefcase from the enemy!"
"Intro_ctf_blue_assault_base"	"적 기지를 공격하여 비밀 파일을 훔치십시오."
"[english]Intro_ctf_blue_assault_base"	"Assault the enemy base to steal their secret files."
"Intro_ctf_blue_steal_files"	"적 기지에서 서류 가방을 훔치십시오."
"[english]Intro_ctf_blue_steal_files"	"Steal the briefcase from the basement of the enemy base."
"Intro_ctf_blue_return_and_cap"	"서류 가방을 아군 기지에 있는 책상으로 가져오면 점수를 획득합니다."
"[english]Intro_ctf_blue_return_and_cap"	"Return the briefcase to the desk in your team's basement to capture it and score."
"Intro_ctf_blue_defend"	"적으로부터 아군의 서류 가방을 지키는 것도 잊지 마십시오!"
"[english]Intro_ctf_blue_defend"	"Don't forget to help defend your team's briefcase from the enemy!"
"Intro_attack_defense_intro"	"공격과 수비를 위한 맵입니다. 
블루 팀은 지역을 장악해야 하고, 레드 팀은 블루 팀을 막아야 합니다."
"[english]Intro_attack_defense_intro"	"This is an attack defense map,  
BLU tries to capture areas while RED tries to stop them."
"Intro_attack_defense_capping"	"블루 팀은 장악 지점 옆에 서 있어야 해당 지점을 장악할 수 있습니다.
HUD에는 장악 진행률이 표시됩니다."
"[english]Intro_attack_defense_capping"	"BLU must stand near the Capture Point to capture it.
The HUD shows your capture progress."
"Intro_attack_defense_cap_a"	"블루 팀은 장악 지점 A와"
"[english]Intro_attack_defense_cap_a"	"BLU must capture both Capture point A ..."
"Intro_attack_defense_cap_b"	"장악 지점 B를 모두 장악해야 합니다.    
블루 팀은 순서에 관계없이 지점을 장악할 수 있습니다."
"[english]Intro_attack_defense_cap_b"	"and also Capture point B.  
BLU can capture the points in any order."
"Intro_attack_defense_cap_final"	"블루 팀이 A 지점을 차지한 상태에서 B 지점을 장악하면 마지막 장악 지점이 나타납니다."
"[english]Intro_attack_defense_cap_final"	"After BLU owns capture point A and capture point B the final Capture point unlocks"
"Intro_attack_defense_cap_timer"	"블루 팀은 지점 장악에 성공할 때마다 타이머에서 3분을 얻습니다. 레드 팀은 블루 팀이 차지한 지점을 다시 장악할 수 없습니다."
"[english]Intro_attack_defense_cap_timer"	"BLU earns 3 minutes on the timer for each succesful captured point. RED cannot capture points back once BLU own them."
"Hint_spotted_a_friend"	"팀원을 발견했습니다!"
"[english]Hint_spotted_a_friend"	"You have spotted a teammate!"
"Hint_spotted_an_enemy"	"적군을 발견했습니다!"
"[english]Hint_spotted_an_enemy"	"You have spotted an enemy!"
"Hint_killing_enemies_is_good"	"적군을 사살했습니다!"
"[english]Hint_killing_enemies_is_good"	"You killed an enemy!"
"Hint_out_of_ammo"	"현재 무기에 실탄이 떨어졌습니다!"
"[english]Hint_out_of_ammo"	"Your weapon is out of ammo!"
"Hint_turn_off_hints"	"아래 옵션 메뉴 경로에서 힌트를 끌 수 있습니다.
 옵션 -> 멀티플레이어 -> 고급 -> '자동 도움말'"
"[english]Hint_turn_off_hints"	"You can turn off hints in the options menu,
 under Options -> Multiplayer -> Advanced -> 'Auto Help'"
"Hint_pickup_ammo"	"떨어져 있는 무기에서 탄약을 확보하십시오!"
"[english]Hint_pickup_ammo"	"Pick up ammo from fallen weapons!"
"Hint_Cannot_Teleport_With_Flag"	"서류 가방을 들고 있을 때는 텔레포트할 수 없습니다."
"[english]Hint_Cannot_Teleport_With_Flag"	"You cannot teleport when you have the briefcase."
"Hint_Cannot_Cloak_With_Flag"	"서류 가방을 들고 있을 때는 클로킹할 수 없습니다."
"[english]Hint_Cannot_Cloak_With_Flag"	"You cannot cloak when you have the briefcase."
"Hint_Cannot_Disguise_With_Flag"	"서류 가방을 들고 있을 때는 변장할 수 없습니다."
"[english]Hint_Cannot_Disguise_With_Flag"	"You cannot disguise when you have the briefcase."
"Hint_Cannot_Attack_While_Cloaked"	"클로킹 상태에서는 공격할 수 없습니다."
"[english]Hint_Cannot_Attack_While_Cloaked"	"You cannot attack while cloaked."
"Hint_Cannot_Invuln_With_Flag"	"서류 가방을 들고 있을 때는 불사신 상태가 될 수 없습니다."
"[english]Hint_Cannot_Invuln_With_Flag"	"You cannot go invulnerable when you have the briefcase."
"Hint_Cannot_Attack_While_Feign_Armed"	"가사 상태로는 공격할 수 없습니다."
"[english]Hint_Cannot_Attack_While_Feign_Armed"	"You cannot attack while feign death is armed."
"Hint_Cannot_Arm_Feign_Now"	"데드링어를 쓸려면 클로킹 미터가 꽉 차 있어야 합니다."
"[english]Hint_Cannot_Arm_Feign_Now"	"You need a full cloak meter to arm feign death."
"Hint_ClassMenu"	"클래스를 변경하려면 '%changeclass%'을 누르십시오."
"[english]Hint_ClassMenu"	"Press '%changeclass%' to change your player class."
"Hint_altfire_sniperrifle"	"'%attack2%' 키를 눌러 저격총의 조준경을 사용할 수 있습니다."
"[english]Hint_altfire_sniperrifle"	"You can hit '%attack2%' to zoom with your sniper rifle."
"Hint_altfire_grenadelauncher"	"수류탄 발사기를 사용하고 있을 때도 '%attack2%'을(를) 눌러 점착 폭탄을 폭발시킬 수 있습니다."
"[english]Hint_altfire_grenadelauncher"	"You can hit '%attack2%' to detonate stickybombs even while using your grenade launcher."
"Hint_altfire_pipebomblauncher"	"'%attack2%'을(를) 눌러 점착 폭탄 발사기로 발사한 점착 폭탄을 폭발시킬 수 있습니다."
"[english]Hint_altfire_pipebomblauncher"	"You can hit '%attack2%' to detonate stickybombs launched with your stickybomb launcher."
"Hint_altfire_rotate_building"	"기기를 설치하기 전에 '%attack2%' 키를 눌러 회전할 수 있습니다."
"[english]Hint_altfire_rotate_building"	"You can hit '%attack2%' to rotate buildings before you place them."
"Hint_Soldier_rpg_reload"	"'%reload%'을(를) 누르면 로켓탄 발사기가 재장전됩니다.
전투 중이 아닐 때는 항상 재장전하십시오!"
"[english]Hint_Soldier_rpg_reload"	"Hit '%reload%' to reload your rocket launcher.
Reload it whenever you're out of combat!"
"Hint_Engineer_use_wrench_onown"	"설치 중인 기기를 렌치로 두드리면
더 빨리 설치됩니다!"
"[english]Hint_Engineer_use_wrench_onown"	"Hit constructing objects with your wrench
to make them build faster!"
"Hint_Engineer_use_wrench_onother"	"동료가 설치 중인 기기를 렌치로 두드려
더 빨리 설치되도록 도와주십시오!"
"[english]Hint_Engineer_use_wrench_onother"	"Hit your teammate's constructing objects with your wrench
to help them build faster!"
"Hint_Engineer_build_sentrygun"	"센트리 건을 설치해서 아군 기지를 방어하십시오!
네 번째 무기 선택 슬롯에는 제작 가능한 기기가 있습니다."
"[english]Hint_Engineer_build_sentrygun"	"Build sentry guns to defend your team's base.
The fourth slot in your weapon selection holds buildables."
"Hint_Engineer_build_dispenser"	"디스펜서를 설치하여 팀원의 보급을 도와주십시오.
네 번째 무기 선택 슬롯에는 제작 가능한 기기가 있습니다."
"[english]Hint_Engineer_build_dispenser"	"Build Dispensers to help your teammates to resupply.
The fourth slot in your weapon selection holds buildables."
"Hint_Engineer_build_teleporters"	"텔레포터를 설치해서 아군이 전방 지역을 수비하는 것을 도와주십시오.
네 번째 무기 선택 슬롯에는 제작 가능한 기기가 있습니다."
"[english]Hint_Engineer_build_teleporters"	"Build Teleporters to help your team defend forward areas.
The fourth slot in your weapon selection holds buildables."
"Hint_Engineer_pickup_metal"	"떨어져 있는 무기에서 금속을 확보하여
기기 설치에 사용하십시오!"
"[english]Hint_Engineer_pickup_metal"	"Pick up metal from fallen weapons
to use in building objects!"
"Hint_Engineer_repair_object"	"손상된 물체는 렌치를 사용해서 수리하십시오!"
"[english]Hint_Engineer_repair_object"	"Hit damaged objects with your wrench to repair them!"
"Hint_Engineer_metal_to_upgrade"	"센트리 건을 업그레이드하려면 더 많은 금속이 필요합니다!"
"[english]Hint_Engineer_metal_to_upgrade"	"You need more metal to upgrade your sentry gun!"
"Hint_Engineer_upgrade_sentrygun"	"센트리 건에 렌치를 사용해서 업그레이드하십시오.
레벨 3까지 업그레이드할 수 있습니다!"
"[english]Hint_Engineer_upgrade_sentrygun"	"Upgrade sentry guns by hitting them with your wrench.
They can be upgraded all the way to level 3!"
"Hint_object_has_sapper"	"기기가 전자교란기에 의해 파괴되고 있습니다!
 전자교란기를 파괴하십시오!"
"[english]Hint_object_has_sapper"	"This building is being destroyed by a sapper!
 Shoot the sapper to destroy it!"
"Hint_object_your_object_sapped"	"아군 건물 중 하나가 파괴되고 있습니다!"
"[english]Hint_object_your_object_sapped"	"One of your buildings is being destroyed!"
"Hint_enemy_using_dispenser"	"적이 아군의 디스펜서를 사용하고 있습니다!"
"[english]Hint_enemy_using_dispenser"	"An enemy is using your dispenser!"
"Hint_enemy_using_tp_entrance"	"적이 아군의 텔레포터 입구 근처에 있습니다!"
"[english]Hint_enemy_using_tp_entrance"	"An enemy is near your teleporter entrance!"
"Hint_enemy_using_tp_exit"	"적이 아군의 텔레포터 출구 근처에 있습니다!"
"[english]Hint_enemy_using_tp_exit"	"An enemy is near your teleporter exit!"
"WinPanel_Red_Team_Wins"	"레드 팀 승리"
"[english]WinPanel_Red_Team_Wins"	"RED Team Wins"
"WinPanel_Blue_Team_Wins"	"블루 팀 승리"
"[english]WinPanel_Blue_Team_Wins"	"BLU Team Wins"
"WinPanel_Stalemate"	"무승부!"
"[english]WinPanel_Stalemate"	"STALEMATE!"
"StatPanel_Title_Dead"	"긍정적으로 봤을 때..."
"[english]StatPanel_Title_Dead"	"On the bright side..."
"StatPanel_Title_Alive"	"대단했습니다! 마지막 라운드:"
"[english]StatPanel_Title_Alive"	"Well, that was impressive! Last round:"
"StatPanel_Format_Close"	"이번 라운드: %s1  최고 기록: %s2"
"[english]StatPanel_Format_Close"	"That round: %s1  Your best: %s2"
"StatPanel_Kills_Best"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 킬 수는 역대 개인 최고 기록입니다."
"[english]StatPanel_Kills_Best"	"You had more kills as %s1 that round than your previous best."
"StatPanel_Captures_Best"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 점령 수는 역대 개인 최고 기록입니다."
"[english]StatPanel_Captures_Best"	"You had more captures as %s1 that round than your previous best."
"StatPanel_Defenses_Best"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 수비 성공 지점 수는 역대 개인 최고 기록입니다."
"[english]StatPanel_Defenses_Best"	"You defended more points as %s1 that round than your previous best."
"StatPanel_DamageDealt_Best"	"이번 라운드에서 %s1 클래스로 달성한 누적 피해는 역대 개인 최고 기록입니다."
"[english]StatPanel_DamageDealt_Best"	"You've caused more damage as %s1 than your previous best."
"StatPanel_PlayTime_Best"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 생존 시간은 역대 개인 최고 기록입니다."
"[english]StatPanel_PlayTime_Best"	"You stayed alive as %s1 longer that round than your previous best."
"StatPanel_Healing_Best"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 치료량은 역대 개인 최고 기록입니다."
"[english]StatPanel_Healing_Best"	"You healed more as %s1 that round than your previous best."
"StatPanel_Invulnerable_Best"	"이번 라운드의 불사신 전환 횟수는 역대 개인 최고 기록입니다."
"[english]StatPanel_Invulnerable_Best"	"You went invulnerable more that round than your previous best."
"StatPanel_KillAssists_Best"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 킬 어시스트 수는 역대 개인 최고 기록입니다."
"[english]StatPanel_KillAssists_Best"	"You had more kill assists that round as %s1 than your previous best."
"StatPanel_Backstabs_Best"	"이번 라운드의 백스탭 횟수는 역대 개인 최고 기록입니다."
"[english]StatPanel_Backstabs_Best"	"You had more backstabs that round than your previous best."
"StatPanel_HealthLeached_Best"	"이번 라운드에서 적 메딕 및 디스펜서로부터 훔친 HP는 역대 개인 최고 기록입니다."
"[english]StatPanel_HealthLeached_Best"	"You stole more health from enemy Medics and dispensers that round than your previous best."
"StatPanel_BuildingsBuilt_Best"	"이번 라운드에 설치한 기기 수는 역대 개인 최고 기록입니다."
"[english]StatPanel_BuildingsBuilt_Best"	"You built more buildings that round than your previous best."
"StatPanel_BuildingsDestroyed_Best"	"이번 라운드에 %s1 클래스로 파괴한 기기 수는 역대 개인 최고 기록입니다."
"[english]StatPanel_BuildingsDestroyed_Best"	"You destroyed more buildings that round as %s1 than your previous best."
"StatPanel_Headshots_Best"	"이번 라운드의 헤드샷 횟수는 역대 개인 최고 기록입니다."
"[english]StatPanel_Headshots_Best"	"You had more headshots that round than your previous best."
"StatPanel_SentryKills_Best"	"이번 라운드의 센트리 건 킬 수는 역대 개인 최고 기록입니다."
"[english]StatPanel_SentryKills_Best"	"Your sentry gun had more kills that round than your previous best."
"StatPanel_Teleports_Best"	"이번 라운드의 텔레포터 이용 횟수는 역대 개인 최고 기록입니다."
"[english]StatPanel_Teleports_Best"	"Your teleporter was used more that round than your previous best."
"StatPanel_Dominations_Best"	"이번 라운드에서 제압한 새로운 상대방 수 %s1은(는) 역대 개인 최고 기록입니다."
"[english]StatPanel_Dominations_Best"	"You dominated more new opponents that round as %s1 than your previous best."
"StatPanel_Revenge_Best"	"이번 라운드에서 복수한 상대방 수 %s1은(는) 역대 개인 최고 기록입니다."
"[english]StatPanel_Revenge_Best"	"You got revenge on more opponents that round as %s1 than your previous best."
"StatPanel_PointsScored_Best"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 점수는 역대 개인 최고 기록입니다."
"[english]StatPanel_PointsScored_Best"	"You scored more points that round as %s1 than your previous best."
"StatPanel_Kills_Tie"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 킬 수는 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_Kills_Tie"	"You tied your record for kills as %s1 that round."
"StatPanel_Captures_Tie"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 점령 수는 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_Captures_Tie"	"You tied your record for captures as %s1 that round."
"StatPanel_Defenses_Tie"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 수비 성공 지점 수는 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_Defenses_Tie"	"You tied your record for defenses as %s1 that round."
"StatPanel_DamageDealt_Tie"	"이번 라운드에서 %s1 클래스로 달성한 누적 피해는 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_DamageDealt_Tie"	"You tied your record for damage dealt as %s1 that round."
"StatPanel_PlayTime_Tie"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 생존 시간은 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_PlayTime_Tie"	"You tied your record for time alive as %s1 that round."
"StatPanel_Healing_Tie"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 치료량은 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_Healing_Tie"	"You tied your record for healing as %s1 that round."
"StatPanel_Invulnerable_Tie"	"이번 라운드의 불사신 전환 횟수는 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_Invulnerable_Tie"	"You tied your record for invulns that round."
"StatPanel_KillAssists_Tie"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 킬 어시스트 수는 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_KillAssists_Tie"	"You tied your record for kill assists as %s1 that round."
"StatPanel_Backstabs_Tie"	"이번 라운드의 백스탭 횟수는 개인 최고 기록과 동일합니다."
"[english]StatPanel_Backstabs_Tie"	"You tied your record for backstabs that round."
"StatPanel_HealthLeached_Tie"	"이번 라운드에서 적으로부터 훔친 HP는 개인 최고 기록과 동일합니다."
"[english]StatPanel_HealthLeached_Tie"	"You tied your record for health stolen from the enemy that round."
"StatPanel_BuildingsBuilt_Tie"	"이번 라운드에 설치한 기기 수는 개인 최고 기록과 동일합니다."
"[english]StatPanel_BuildingsBuilt_Tie"	"You tied your record for buildings built that round."
"StatPanel_BuildingsDestroyed_Tie"	"이번 라운드에 %s1 클래스로 파괴한 기기 수는 개인 최고 기록과 동일합니다."
"[english]StatPanel_BuildingsDestroyed_Tie"	"You tied your record for buildings destroyed as %s1 that round."
"StatPanel_Headshots_Tie"	"이번 라운드의 헤드샷 횟수는 개인 최고 기록과 동일합니다."
"[english]StatPanel_Headshots_Tie"	"You tied your record for headshots that round."
"StatPanel_SentryKills_Tie"	"이번 라운드의 센트리 건 킬 수는 개인 최고 기록과 동일합니다."
"[english]StatPanel_SentryKills_Tie"	"You tied your record for kills by your sentry gun that round."
"StatPanel_Teleports_Tie"	"이번 라운드의 텔레포터 이용 수는 개인 최고 기록과 동일합니다."
"[english]StatPanel_Teleports_Tie"	"You tied your record for teleports that round."
"StatPanel_Dominations_Tie"	"이번 라운드에서 제압한 상대방 수 %s1은(는) 개인 최고 기록과 동일합니다."
"[english]StatPanel_Dominations_Tie"	"You tied your record for opponents dominated as %s1 that round."
"StatPanel_Revenge_Tie"	"이번 라운드에서 복수한 횟수 %s1은(는) 개인 최고 기록과 동일합니다."
"[english]StatPanel_Revenge_Tie"	"You tied your record for revenge as %s1 that round."
"StatPanel_PointsScored_Tie"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 점수는 역대 개인 최고 기록과 같습니다."
"[english]StatPanel_PointsScored_Tie"	"You tied your record for points scored as %s1 that round."
"StatPanel_Kills_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 킬 수는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Kills_Close"	"You came close to your record for kills as %s1 that round."
"StatPanel_Captures_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 점령 수는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Captures_Close"	"You came close to your record for captures as %s1 that round."
"StatPanel_Defenses_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 수비 성공 지점 수는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Defenses_Close"	"You came close to your record for defenses as %s1 that round."
"StatPanel_DamageDealt_Close"	"이번 라운드에서 %s1 클래스로 달성한 누적 피해는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_DamageDealt_Close"	"You came close to your record for damage dealt as %s1 that round."
"StatPanel_PlayTime_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 생존 시간은 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_PlayTime_Close"	"You came close to your record for time alive as %s1 that round."
"StatPanel_Healing_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 치료량은 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Healing_Close"	"You came close to your record for healing as %s1 that round."
"StatPanel_Invulnerable_Close"	"이번 라운드의 불사신 전환 횟수는 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Invulnerable_Close"	"You came close to your record for invulns that round."
"StatPanel_KillAssists_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 킬 어시스트 수는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_KillAssists_Close"	"You came close to your record for kill assists as %s1 that round."
